
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  Abu Dhabi Grand Prix      | MEDIUM       | 50 |  40 |   8 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.8 |  14.2 |  85.8
  Abu Dhabi Grand Prix      | MEDIUM       | 50 |  40 |   8 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.8 |  14.2 |  85.8
  Abu Dhabi Grand Prix      | MEDIUM       | 58 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.5 |  13.5 |  86.5
  Abu Dhabi Grand Prix      | MEDIUM       | 58 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.5 |  13.5 |  86.5
  Abu Dhabi Grand Prix      | MEDIUM       | 58 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  78.2 |  21.8 |  78.2
  Abu Dhabi Grand Prix      | MEDIUM       | 58 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  78.2 |  21.8 |  78.2
  Abu Dhabi Grand Prix      | MEDIUM       | 25 |   5 |  33 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  20.3 |  79.7 |  79.7
  Abu Dhabi Grand Prix      | MEDIUM       | 25 |   5 |  33 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  20.3 |  79.7 |  79.7
  Abu Dhabi Grand Prix      | MEDIUM       | 30 |  15 |  28 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  50.4 |  49.6 |  50.4
  Abu Dhabi Grand Prix      | MEDIUM       | 30 |  15 |  28 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  50.4 |  49.6 |  50.4
  Abu Dhabi Grand Prix      | MEDIUM       | 35 |  10 |  23 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  50.3 |  49.7 |  50.3
  Abu Dhabi Grand Prix      | MEDIUM       | 35 |  10 |  23 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  50.3 |  49.7 |  50.3
  Abu Dhabi Grand Prix      | HARD         |  1 |   1 |  57 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Abu Dhabi Grand Prix      | HARD         |  1 |   1 |  57 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Abu Dhabi Grand Prix      | HARD         | 20 |  10 |  38 |    | R0.0 | Unknown      | HAM   | STAY OUT |   4.8 |  95.2 |  95.2
  Abu Dhabi Grand Prix      | HARD         | 20 |  10 |  38 |    | R0.0 | Unknown      | LEC   | STAY OUT |   4.8 |  95.2 |  95.2
  Abu Dhabi Grand Prix      | HARD         | 30 |  20 |  28 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  41.5 |  58.5 |  58.5
  Abu Dhabi Grand Prix      | HARD         | 30 |  20 |  28 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  41.5 |  58.5 |  58.5
  Abu Dhabi Grand Prix      | HARD         | 40 |  30 |  18 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  50.2 |  49.8 |  50.2
  Abu Dhabi Grand Prix      | HARD         | 40 |  30 |  18 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  50.2 |  49.8 |  50.2
  Abu Dhabi Grand Prix      | HARD         | 50 |  40 |   8 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.5 |  14.5 |  85.5
  Abu Dhabi Grand Prix      | HARD         | 50 |  40 |   8 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.5 |  14.5 |  85.5
  Abu Dhabi Grand Prix      | HARD         | 58 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.2 |  13.8 |  86.2
  Abu Dhabi Grand Prix      | HARD         | 58 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.2 |  13.8 |  86.2
  Abu Dhabi Grand Prix      | HARD         | 58 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  77.8 |  22.2 |  77.8
  Abu Dhabi Grand Prix      | HARD         | 58 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  77.8 |  22.2 |  77.8
  Abu Dhabi Grand Prix      | HARD         | 25 |   5 |  33 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  18.1 |  81.9 |  81.9
  Abu Dhabi Grand Prix      | HARD         | 25 |   5 |  33 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  18.1 |  81.9 |  81.9
  Abu Dhabi Grand Prix      | HARD         | 30 |  15 |  28 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  48.1 |  51.9 |  51.9
  Abu Dhabi Grand Prix      | HARD         | 30 |  15 |  28 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  48.1 |  51.9 |  51.9
  Abu Dhabi Grand Prix      | HARD         | 35 |  10 |  23 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  48.1 |  51.9 |  51.9
  Abu Dhabi Grand Prix      | HARD         | 35 |  10 |  23 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  48.1 |  51.9 |  51.9
  Abu Dhabi Grand Prix      | INTERMEDIATE |  1 |   1 |  57 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Abu Dhabi Grand Prix      | INTERMEDIATE |  1 |   1 |  57 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
  Abu Dhabi Grand Prix      | INTERMEDIATE | 20 |  10 |  38 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  49.8 |  50.2 |  50.2
  Abu Dhabi Grand Prix      | INTERMEDIATE | 20 |  10 |  38 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  49.8 |  50.2 |  50.2
  Abu Dhabi Grand Prix      | INTERMEDIATE | 30 |  20 |  28 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | INTERMEDIATE | 30 |  20 |  28 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | INTERMEDIATE | 40 |  30 |  18 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | INTERMEDIATE | 40 |  30 |  18 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | INTERMEDIATE | 50 |  40 |   8 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | INTERMEDIATE | 50 |  40 |   8 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | INTERMEDIATE | 58 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | INTERMEDIATE | 58 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | INTERMEDIATE | 58 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | INTERMEDIATE | 58 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | INTERMEDIATE | 25 |   5 |  33 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  63.1 |  36.9 |  63.1
  Abu Dhabi Grand Prix      | INTERMEDIATE | 25 |   5 |  33 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  63.1 |  36.9 |  63.1
  Abu Dhabi Grand Prix      | INTERMEDIATE | 30 |  15 |  28 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Abu Dhabi Grand Prix      | INTERMEDIATE | 30 |  15 |  28 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Abu Dhabi Grand Prix      | INTERMEDIATE | 35 |  10 |  23 |    | R1.0 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Abu Dhabi Grand Prix      | INTERMEDIATE | 35 |  10 |  23 |    | R1.0 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Abu Dhabi Grand Prix      | WET          |  1 |   1 |  57 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Abu Dhabi Grand Prix      | WET          |  1 |   1 |  57 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
  Abu Dhabi Grand Prix      | WET          | 20 |  10 |  38 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  49.8 |  50.2 |  50.2
  Abu Dhabi Grand Prix      | WET          | 20 |  10 |  38 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  49.8 |  50.2 |  50.2
  Abu Dhabi Grand Prix      | WET          | 30 |  20 |  28 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | WET          | 30 |  20 |  28 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | WET          | 40 |  30 |  18 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | WET          | 40 |  30 |  18 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | WET          | 50 |  40 |   8 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | WET          | 50 |  40 |   8 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | WET          | 58 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | WET          | 58 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | WET          | 58 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | WET          | 58 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Abu Dhabi Grand Prix      | WET          | 25 |   5 |  33 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  63.1 |  36.9 |  63.1
  Abu Dhabi Grand Prix      | WET          | 25 |   5 |  33 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  63.1 |  36.9 |  63.1
  Abu Dhabi Grand Prix      | WET          | 30 |  15 |  28 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Abu Dhabi Grand Prix      | WET          | 30 |  15 |  28 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Abu Dhabi Grand Prix      | WET          | 35 |  10 |  23 |    | R1.0 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Abu Dhabi Grand Prix      | WET          | 35 |  10 |  23 |    | R1.0 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9

--- ALL 24 Circuits — typical mid-race (Lap 30, 14 laps on SOFT, first driver/team) ---
  Circuit | Compound | Decision | PitProb% | Confidence%
  ----------------------------------------------------------------------------
  Bahrain Grand Prix             | SOFT         | STAY OUT |   4.5 |  95.5
  Bahrain Grand Prix             | MEDIUM       | STAY OUT |   5.4 |  94.6
  Bahrain Grand Prix             | HARD         | STAY OUT |   3.1 |  96.9
  Bahrain Grand Prix             | INTERMEDIATE | PIT NOW  |  48.1 |  51.9
  Bahrain Grand Prix             | WET          | PIT NOW  |  48.1 |  51.9
  Saudi Arabian Grand Prix       | SOFT         | STAY OUT |   5.0 |  95.0
  Saudi Arabian Grand Prix       | MEDIUM       | STAY OUT |   6.0 |  94.0
  Saudi Arabian Grand Prix       | HARD         | STAY OUT |   3.6 |  96.4
  Saudi Arabian Grand Prix       | INTERMEDIATE | PIT NOW  |  48.6 |  51.4
  Saudi Arabian Grand Prix       | WET          | PIT NOW  |  48.6 |  51.4
  Australian Grand Prix          | SOFT         | STAY OUT |   4.5 |  95.5
  Australian Grand Prix          | MEDIUM       | STAY OUT |   5.4 |  94.6
  Australian Grand Prix          | HARD         | STAY OUT |   3.1 |  96.9
  Australian Grand Prix          | INTERMEDIATE | PIT NOW  |  48.1 |  51.9
  Australian Grand Prix          | WET          | PIT NOW  |  48.1 |  51.9
  Japanese Grand Prix            | SOFT         | STAY OUT |   4.7 |  95.3
  Japanese Grand Prix            | MEDIUM       | STAY OUT |   5.7 |  94.3
  Japanese Grand Prix            | HARD         | STAY OUT |   3.4 |  96.6
  Japanese Grand Prix            | INTERMEDIATE | PIT NOW  |  48.4 |  51.6
  Japanese Grand Prix            | WET          | PIT NOW  |  48.4 |  51.6
  Chinese Grand Prix             | SOFT         | STAY OUT |   4.5 |  95.5
  Chinese Grand Prix             | MEDIUM       | STAY OUT |   5.4 |  94.6
  Chinese Grand Prix             | HARD         | STAY OUT |   3.1 |  96.9
  Chinese Grand Prix             | INTERMEDIATE | PIT NOW  |  48.1 |  51.9
  Chinese Grand Prix             | WET          | PIT NOW  |  48.1 |  51.9
  Miami Grand Prix               | SOFT         | STAY OUT |   4.5 |  95.5
  Miami Grand Prix               | MEDIUM       | STAY OUT |   5.4 |  94.6
  Miami Grand Prix               | HARD         | STAY OUT |   3.1 |  96.9
  Miami Grand Prix               | INTERMEDIATE | PIT NOW  |  48.1 |  51.9
  Miami Grand Prix               | WET          | PIT NOW  |  48.1 |  51.9
  Emilia Romagna Grand Prix      | SOFT         | STAY OUT |   4.8 |  95.2
  Emilia Romagna Grand Prix      | MEDIUM       | STAY OUT |   5.7 |  94.3
  Emilia Romagna Grand Prix      | HARD         | STAY OUT |   3.4 |  96.6
  Emilia Romagna Grand Prix      | INTERMEDIATE | PIT NOW  |  48.4 |  51.6
  Emilia Romagna Grand Prix      | WET          | PIT NOW  |  48.4 |  51.6
  Monaco Grand Prix              | SOFT         | STAY OUT |   3.1 |  96.9
  Monaco Grand Prix              | MEDIUM       | STAY OUT |   3.8 |  96.2
  Monaco Grand Prix              | HARD         | STAY OUT |   2.4 |  97.6
  Monaco Grand Prix              | INTERMEDIATE | PIT NOW  |  47.4 |  52.6
  Monaco Grand Prix              | WET          | PIT NOW  |  47.4 |  52.6
  Canadian Grand Prix            | SOFT         | STAY OUT |   3.4 |  96.6
  Canadian Grand Prix            | MEDIUM       | STAY OUT |   4.1 |  95.9
  Canadian Grand Prix            | HARD         | STAY OUT |   2.7 |  97.3
  Canadian Grand Prix            | INTERMEDIATE | PIT NOW  |  47.7 |  52.3
  Canadian Grand Prix            | WET          | PIT NOW  |  47.7 |  52.3
  Spanish Grand Prix             | SOFT         | STAY OUT |   4.8 |  95.2
  Spanish Grand Prix             | MEDIUM       | STAY OUT |   5.7 |  94.3
  Spanish Grand Prix             | HARD         | STAY OUT |   3.4 |  96.6
  Spanish Grand Prix             | INTERMEDIATE | PIT NOW  |  48.4 |  51.6
  Spanish Grand Prix             | WET          | PIT NOW  |  48.4 |  51.6
  Austrian Grand Prix            | SOFT         | STAY OUT |   3.4 |  96.6
  Austrian Grand Prix            | MEDIUM       | STAY OUT |   4.1 |  95.9
  Austrian Grand Prix            | HARD         | STAY OUT |   2.7 |  97.3
  Austrian Grand Prix            | INTERMEDIATE | PIT NOW  |  47.7 |  52.3
  Austrian Grand Prix            | WET          | PIT NOW  |  47.7 |  52.3
  British Grand Prix             | SOFT         | STAY OUT |   4.7 |  95.3
  British Grand Prix             | MEDIUM       | STAY OUT |   5.7 |  94.3
  British Grand Prix             | HARD         | STAY OUT |   3.4 |  96.6
  British Grand Prix             | INTERMEDIATE | PIT NOW  |  48.4 |  51.6
  British Grand Prix             | WET          | PIT NOW  |  48.4 |  51.6
  Hungarian Grand Prix           | SOFT         | STAY OUT |   3.4 |  96.6
  Hungarian Grand Prix           | MEDIUM       | STAY OUT |   4.1 |  95.9
  Hungarian Grand Prix           | HARD         | STAY OUT |   2.7 |  97.3
  Hungarian Grand Prix           | INTERMEDIATE | PIT NOW  |  47.7 |  52.3
  Hungarian Grand Prix           | WET          | PIT NOW  |  47.7 |  52.3
  Belgian Grand Prix             | SOFT         | STAY OUT |   4.7 |  95.3
  Belgian Grand Prix             | MEDIUM       | STAY OUT |   6.3 |  93.7
  Belgian Grand Prix             | HARD         | STAY OUT |   5.0 |  95.0
  Belgian Grand Prix             | INTERMEDIATE | PIT NOW  |  50.0 |  50.0
  Belgian Grand Prix             | WET          | PIT NOW  |  50.0 |  50.0
  Dutch Grand Prix               | SOFT         | STAY OUT |   3.4 |  96.6
  Dutch Grand Prix               | MEDIUM       | STAY OUT |   4.1 |  95.9
  Dutch Grand Prix               | HARD         | STAY OUT |   2.7 |  97.3
  Dutch Grand Prix               | INTERMEDIATE | PIT NOW  |  47.7 |  52.3
  Dutch Grand Prix               | WET          | PIT NOW  |  47.7 |  52.3
  Italian Grand Prix             | SOFT         | STAY OUT |   5.0 |  95.0
  Italian Grand Prix             | MEDIUM       | STAY OUT |   6.0 |  94.0
  Italian Grand Prix             | HARD         | STAY OUT |   3.6 |  96.4
  Italian Grand Prix             | INTERMEDIATE | PIT NOW  |  48.6 |  51.4
  Italian Grand Prix             | WET          | PIT NOW  |  48.6 |  51.4
  Azerbaijan Grand Prix          | SOFT         | STAY OUT |   5.0 |  95.0
  Azerbaijan Grand Prix          | MEDIUM       | STAY OUT |   6.0 |  94.0
  Azerbaijan Grand Prix          | HARD         | STAY OUT |   3.6 |  96.4
  Azerbaijan Grand Prix          | INTERMEDIATE | PIT NOW  |  48.6 |  51.4
  Azerbaijan Grand Prix          | WET          | PIT NOW  |  48.6 |  51.4
  Singapore Grand Prix           | SOFT         | STAY OUT |   4.5 |  95.5
  Singapore Grand Prix           | MEDIUM       | STAY OUT |   5.4 |  94.6
  Singapore Grand Prix           | HARD         | STAY OUT |   3.1 |  96.9
  Singapore Grand Prix           | INTERMEDIATE | PIT NOW  |  48.1 |  51.9
  Singapore Grand Prix           | WET          | PIT NOW  |  48.1 |  51.9
  United States Grand Prix       | SOFT         | STAY OUT |   4.5 |  95.5
  United States Grand Prix       | MEDIUM       | STAY OUT |   5.4 |  94.6
  United States Grand Prix       | HARD         | STAY OUT |   3.1 |  96.9
  United States Grand Prix       | INTERMEDIATE | PIT NOW  |  48.1 |  51.9
  United States Grand Prix       | WET          | PIT NOW  |  48.1 |  51.9
  Mexico City Grand Prix         | SOFT         | STAY OUT |   3.4 |  96.6
  Mexico City Grand Prix         | MEDIUM       | STAY OUT |   4.1 |  95.9
  Mexico City Grand Prix         | HARD         | STAY OUT |   2.7 |  97.3
  Mexico City Grand Prix         | INTERMEDIATE | PIT NOW  |  47.7 |  52.3
  Mexico City Grand Prix         | WET          | PIT NOW  |  47.7 |  52.3
  São Paulo Grand Prix           | SOFT         | STAY OUT |   3.4 |  96.6
  São Paulo Grand Prix           | MEDIUM       | STAY OUT |   4.1 |  95.9
  São Paulo Grand Prix           | HARD         | STAY OUT |   2.7 |  97.3
  São Paulo Grand Prix           | INTERMEDIATE | PIT NOW  |  47.7 |  52.3
  São Paulo Grand Prix           | WET          | PIT NOW  |  47.7 |  52.3
  Las Vegas Grand Prix           | SOFT         | STAY OUT |   5.0 |  95.0
  Las Vegas Grand Prix           | MEDIUM       | STAY OUT |   6.0 |  94.0
  Las Vegas Grand Prix           | HARD         | STAY OUT |   3.6 |  96.4
  Las Vegas Grand Prix           | INTERMEDIATE | PIT NOW  |  48.6 |  51.4
  Las Vegas Grand Prix           | WET          | PIT NOW  |  48.6 |  51.4
  Qatar Grand Prix               | SOFT         | STAY OUT |   4.5 |  95.5
  Qatar Grand Prix               | MEDIUM       | STAY OUT |   5.4 |  94.6
  Qatar Grand Prix               | HARD         | STAY OUT |   3.1 |  96.9
  Qatar Grand Prix               | INTERMEDIATE | PIT NOW  |  48.1 |  51.9
  Qatar Grand Prix               | WET          | PIT NOW  |  48.1 |  51.9
  Abu Dhabi Grand Prix           | SOFT         | STAY OUT |   4.5 |  95.5
  Abu Dhabi Grand Prix           | MEDIUM       | STAY OUT |   5.4 |  94.6
  Abu Dhabi Grand Prix           | HARD         | STAY OUT |   3.1 |  96.9
  Abu Dhabi Grand Prix           | INTERMEDIATE | PIT NOW  |  48.1 |  51.9
  Abu Dhabi Grand Prix           | WET          | PIT NOW  |  48.1 |  51.9

================================================================================
  TAB 2: STRATEGY RECOMMENDER — All Circuits × All Starting Compounds
================================================================================
  Circuit | StartCpd | Rain | Rank1 Label | Rank1 Time(s) | Rank1 Pit Schedule | Rank2 Label | Rank2 Time(s)
  ----------------------------------------------------------------------------
  Bahrain Grand Prix        | SOFT         | R0.0 | 1-stop             | 5,400 | L20->H                         | 1-stop | 5,401
  Bahrain Grand Prix        | SOFT         | R0.8 | 1-stop             | 5,848 | L26->H                         | 1-stop | 5,851
  Bahrain Grand Prix        | MEDIUM       | R0.0 | 1-stop             | 5,394 | L26->H                         | 1-stop | 5,395
  Bahrain Grand Prix        | MEDIUM       | R0.8 | 1-stop             | 5,848 | L26->H                         | 1-stop | 5,851
  Bahrain Grand Prix        | HARD         | R0.0 | 1-stop             | 5,389 | L26->H                         | 1-stop | 5,393
  Bahrain Grand Prix        | HARD         | R0.8 | 1-stop             | 5,848 | L26->H                         | 1-stop | 5,851
  Bahrain Grand Prix        | INTERMEDIATE | R0.0 | 1-stop             | 5,396 | L26->H                         | 1-stop | 5,397
  Bahrain Grand Prix        | INTERMEDIATE | R0.8 | 1-stop             | 5,852 | L26->H                         | 1-stop | 5,853
  Bahrain Grand Prix        | WET          | R0.0 | 1-stop             | 5,392 | L26->H                         | 1-stop | 5,395
  Bahrain Grand Prix        | WET          | R0.8 | 1-stop             | 5,848 | L26->H                         | 1-stop | 5,851
  Saudi Arabian Grand Prix  | SOFT         | R0.0 | 1-stop             | 4,564 | L18->H                         | 1-stop | 4,564
  Saudi Arabian Grand Prix  | SOFT         | R0.8 | 1-stop             | 4,958 | L22->H                         | 1-stop | 4,960
  Saudi Arabian Grand Prix  | MEDIUM       | R0.0 | 1-stop             | 4,559 | L22->H                         | 1-stop | 4,560
  Saudi Arabian Grand Prix  | MEDIUM       | R0.8 | 1-stop             | 4,958 | L22->H                         | 1-stop | 4,960
  Saudi Arabian Grand Prix  | HARD         | R0.0 | 1-stop             | 4,556 | L22->H                         | 1-stop | 4,558
  Saudi Arabian Grand Prix  | HARD         | R0.8 | 1-stop             | 4,958 | L22->H                         | 1-stop | 4,960
  Saudi Arabian Grand Prix  | INTERMEDIATE | R0.0 | 1-stop             | 4,561 | L22->H                         | 1-stop | 4,562
  Saudi Arabian Grand Prix  | INTERMEDIATE | R0.8 | 1-stop             | 4,961 | L22->H                         | 1-stop | 4,962
  Saudi Arabian Grand Prix  | WET          | R0.0 | 1-stop             | 4,558 | L22->H                         | 1-stop | 4,560
